,id,funding_round_id,funded_object_id,investor_object_id
0,1,1,c:4,f:1
1,2,1,c:4,f:2
2,3,3,c:5,f:4
3,4,4,c:5,f:1
4,5,4,c:5,f:5
5,6,4,c:5,f:6
6,7,4,c:5,f:3181
7,8,5,c:7299,f:3
8,9,6,c:9,f:6
9,10,7,c:9,f:7
10,11,8,c:13,f:29
11,12,9,c:14,f:48
12,13,9,c:14,f:83
13,14,11,c:15,f:14
14,15,12,c:16,f:8
15,16,12,c:16,f:10
16,17,12,c:16,f:11
17,18,12,c:16,f:1262
18,19,13,c:16,f:12
19,20,13,c:16,f:10
20,21,13,c:16,f:11
21,22,14,c:15,f:14
22,23,14,c:15,f:13
23,24,16,c:18,f:636
24,25,16,c:18,f:62
25,26,18,c:22,f:16
26,27,19,c:23,f:17
27,28,19,c:23,f:18
28,29,20,c:27,f:17
29,30,20,c:27,f:3181
30,31,21,c:27,f:17
31,32,21,c:27,f:728
32,33,21,c:27,f:1080
33,34,22,c:30,f:23
34,35,22,c:30,f:6
35,36,22,c:30,f:168
36,37,23,c:31,f:24
37,38,23,c:31,f:26
38,39,23,c:31,f:25
39,40,24,c:31,f:26
40,41,27,c:34,f:127
41,42,27,c:34,f:67
42,43,28,c:34,f:127
43,44,28,c:34,f:67
44,45,29,c:27,f:17
45,46,29,c:27,f:1080
46,47,30,c:27,f:262
47,48,31,c:35,f:29
48,49,31,c:35,f:18
49,50,31,c:35,f:30
50,51,31,c:35,f:31
51,52,32,c:38,f:32
52,53,32,c:38,f:26
53,54,32,c:38,f:242
54,55,33,c:40,f:34
55,56,33,c:40,f:35
56,57,34,c:40,f:421
57,58,34,c:40,f:36
58,59,34,c:40,f:37
59,60,34,c:40,f:34
60,61,35,c:43,f:12
61,62,36,c:44,f:36
62,63,36,c:44,f:1287
63,64,37,c:44,f:29
64,65,37,c:44,f:38
65,66,37,c:44,f:1396
66,67,38,c:44,f:38
67,68,39,c:53,f:41
68,69,40,c:53,f:42
69,70,41,c:46,f:44
70,71,41,c:46,f:43
71,72,43,c:54,f:31
72,73,44,c:54,f:31
73,74,44,c:54,f:45
74,75,45,c:58,f:48
75,76,45,c:58,f:46
76,77,45,c:58,f:5
77,78,45,c:58,f:2
78,79,45,c:58,f:262
79,80,46,c:58,f:4
80,81,46,c:58,f:48
81,82,47,c:58,f:4
82,83,47,c:58,f:48
83,84,47,c:58,f:46
84,85,47,c:58,f:2
85,86,48,c:55,f:51
86,87,48,c:55,f:50
87,88,48,c:55,f:49
88,89,49,c:65,f:52
89,90,50,c:69,f:45
90,91,52,c:72,f:55
91,92,53,c:75,f:184
92,93,53,c:75,f:45
93,94,54,c:1896,f:57
94,95,55,c:1896,f:56
95,96,55,c:1896,f:57
96,97,59,c:80,f:62
97,98,59,c:80,f:61
98,99,59,c:80,f:3
99,100,60,c:80,f:62
100,101,60,c:80,f:61
101,102,60,c:80,f:63
102,103,60,c:80,f:3
103,104,61,c:80,f:62
104,105,61,c:80,f:3
105,106,62,c:82,f:1
106,107,62,c:82,f:3181
107,108,63,c:82,f:1
108,109,64,c:83,f:18
109,110,64,c:83,f:30
110,111,65,c:84,f:29
111,112,65,c:84,f:41
112,113,66,c:84,f:41
113,114,66,c:84,f:262
114,115,67,c:86,f:64
115,116,67,c:86,f:13
116,117,69,c:89,f:120
117,118,69,c:89,f:121
118,119,70,c:90,f:42
119,120,70,c:90,f:61
120,121,71,c:91,f:116
121,122,71,c:91,f:408
122,123,72,c:93,f:26
123,124,73,c:85,f:17
124,125,75,c:63,f:17
125,126,76,c:63,f:17
126,127,77,c:7299,f:47
127,128,78,c:60,f:1132
128,129,79,c:62,f:26
129,130,79,c:62,f:18
130,131,80,c:73,f:65
131,132,81,c:96,f:7
132,133,81,c:96,f:68
133,134,81,c:96,f:66
134,135,81,c:96,f:67
135,136,82,c:96,f:68
136,137,82,c:96,f:66
137,138,82,c:96,f:67
138,139,83,c:97,f:70
139,140,83,c:97,f:69
140,141,83,c:97,f:71
141,142,84,c:97,f:70
142,143,84,c:97,f:69
143,144,85,c:4,f:1
144,145,85,c:4,f:2
145,146,85,c:4,f:4850
146,147,85,c:4,f:3181
147,148,86,c:25732,f:72
148,149,86,c:25732,f:13
149,150,86,c:25732,f:235
150,151,87,c:103,f:17
151,152,88,c:105,f:73
152,153,88,c:105,f:1287
153,154,89,c:105,f:75
154,155,89,c:105,f:74
155,156,89,c:105,f:76
156,157,90,c:107,f:77
157,158,90,c:107,f:79
158,159,90,c:107,f:50
159,160,90,c:107,f:80
160,161,91,c:107,f:1557
161,162,92,c:106,f:82
162,163,92,c:106,f:81
163,164,93,c:109,f:29
164,165,93,c:109,f:1396
165,166,93,c:109,f:446
166,167,94,c:112,f:30
167,168,95,c:113,f:48
168,169,96,c:113,f:42
169,170,97,c:47,f:84
170,171,99,c:47,f:3181
171,172,100,c:121,f:176
172,173,100,c:121,f:1166
173,174,100,c:121,f:85
174,175,105,c:126,f:87
175,176,105,c:126,f:86
176,177,105,c:126,f:88
177,178,105,c:126,f:73
178,179,107,c:126,f:73
179,180,109,c:128,f:89
180,181,109,c:128,f:90
181,182,110,c:128,f:1
182,183,110,c:128,f:89
183,184,110,c:128,f:90
184,185,111,c:128,f:1
185,186,111,c:128,f:89
186,187,111,c:128,f:93
187,188,111,c:128,f:92
188,189,111,c:128,f:91
189,190,111,c:128,f:90
190,191,112,c:118,f:29
191,192,112,c:118,f:851
192,193,114,c:132,f:18
193,194,115,c:131,f:29
194,195,115,c:131,f:94
195,196,115,c:131,f:17
196,197,116,c:131,f:94
197,198,116,c:131,f:95
198,199,116,c:131,f:17
199,200,117,c:135,f:105
200,201,118,c:134,f:96
201,202,119,c:138,f:18
202,203,120,c:138,f:4
203,204,120,c:138,f:18
204,205,121,c:142,f:105
205,206,122,c:140,f:101
206,207,122,c:140,f:66
207,208,122,c:140,f:61
208,209,122,c:140,f:6
209,210,123,c:140,f:101
210,211,123,c:140,f:6
211,212,125,c:139,f:55
212,213,126,c:139,f:55
213,214,127,c:141,f:24
214,215,127,c:141,f:29
215,216,127,c:141,f:97
216,217,128,c:153,f:48
217,218,128,c:153,f:102
218,219,128,c:153,f:100
219,220,128,c:153,f:2
220,221,129,c:153,f:48
221,222,129,c:153,f:102
222,223,129,c:153,f:100
223,224,129,c:153,f:2
224,225,129,c:153,f:1080
225,226,131,c:155,f:26
226,227,131,c:155,f:25
227,228,131,c:155,f:91
228,229,131,c:155,f:741
229,230,132,c:156,f:109
230,231,132,c:156,f:94
231,232,132,c:156,f:13
232,233,133,c:156,f:109
233,234,133,c:156,f:94
234,235,133,c:156,f:13
235,236,134,c:156,f:94
236,237,134,c:156,f:13
237,238,134,c:156,f:636
238,239,135,c:77,f:13
239,240,135,c:77,f:773
240,241,136,c:157,f:105
241,242,136,c:157,f:95
242,243,137,c:149,f:107
243,244,138,c:149,f:4
244,245,138,c:149,f:26
245,246,138,c:149,f:80
246,247,139,c:149,f:4
247,248,139,c:149,f:26
248,249,139,c:149,f:80
249,250,139,c:149,f:107
250,251,139,c:149,f:262
251,252,140,c:162,f:111
252,253,140,c:162,f:18
253,254,140,c:162,f:110
254,255,141,c:161,f:50
255,256,141,c:161,f:112
256,257,141,c:161,f:80
257,258,142,c:161,f:113
258,259,142,c:161,f:50
259,260,142,c:161,f:112
260,261,142,c:161,f:80
261,262,142,c:161,f:1287
262,263,143,c:164,f:1635
263,264,144,c:164,f:116
264,265,145,c:169,f:48
265,266,145,c:169,f:4
266,267,146,c:357,f:49
267,268,147,c:170,f:17
268,269,148,c:170,f:118
269,270,148,c:170,f:17
270,271,149,c:173,f:17
271,272,149,c:173,f:74
272,273,150,c:173,f:26
273,274,152,c:176,f:17
274,275,153,c:176,f:1
275,276,154,c:176,f:42
276,277,154,c:176,f:319
277,278,155,c:177,f:122
278,279,158,c:179,f:111
279,280,159,c:179,f:123
280,281,160,c:175,f:124
281,282,161,c:180,f:125
282,283,161,c:180,f:126
283,284,161,c:180,f:127
284,285,161,c:180,f:128
285,286,161,c:180,f:67
286,287,162,c:181,f:129
287,288,163,c:182,f:130
288,289,168,c:183,f:26
289,290,169,c:187,f:133
290,291,169,c:187,f:131
291,292,169,c:187,f:132
292,293,170,c:187,f:133
293,294,170,c:187,f:131
294,295,171,c:187,f:134
295,296,171,c:187,f:133
296,297,171,c:187,f:131
297,298,173,c:180,f:127
298,299,173,c:180,f:128
299,300,174,c:180,f:126
300,301,175,c:180,f:135
301,302,176,c:192,f:148
302,303,176,c:192,f:172
303,304,176,c:192,f:3181
304,305,177,c:253,f:1333
305,306,178,c:253,f:1333
306,307,179,c:253,f:169
307,308,180,c:253,f:169
308,309,181,c:190,f:367
309,310,181,c:190,f:235
310,311,182,c:191,f:137
311,312,182,c:191,f:135
312,313,182,c:191,f:18
313,314,183,c:191,f:139
314,315,183,c:191,f:137
315,316,183,c:191,f:140
316,317,183,c:191,f:18
317,318,183,c:191,f:129
318,319,184,c:194,f:74
319,320,185,c:195,f:141
320,321,185,c:195,f:26
321,322,185,c:195,f:89
322,323,185,c:195,f:136
323,324,185,c:195,f:771
324,325,186,c:197,f:109
325,326,186,c:197,f:1
326,327,187,c:195,f:141
327,328,187,c:195,f:89
328,329,187,c:195,f:136
329,330,187,c:195,f:771
330,331,188,c:195,f:89
331,332,189,c:199,f:3276
332,333,189,c:199,f:1212
333,334,190,c:203,f:130
334,335,190,c:203,f:144
335,336,190,c:203,f:145
336,337,191,c:208,f:1
337,338,191,c:208,f:13
338,339,192,c:208,f:146
339,340,193,c:206,f:149
340,341,193,c:206,f:26
341,342,193,c:206,f:2
342,343,194,c:206,f:26
343,344,194,c:206,f:2
344,345,195,c:158,f:41
345,346,195,c:158,f:114
346,347,197,c:210,f:23
347,348,198,c:211,f:26
348,349,198,c:211,f:1047
349,350,198,c:211,f:242
350,351,198,c:211,f:379
351,352,199,c:211,f:26
352,353,199,c:211,f:6
353,354,199,c:211,f:1047
354,355,199,c:211,f:242
355,356,199,c:211,f:379
356,357,199,c:211,f:3181
357,358,201,c:220,f:94
358,359,201,c:220,f:3181
359,360,202,c:219,f:152
360,361,203,c:221,f:120
361,362,203,c:221,f:153
362,363,204,c:229,f:123
363,364,204,c:229,f:18
364,365,205,c:229,f:154
365,366,205,c:229,f:123
366,367,205,c:229,f:18
367,368,206,c:163,f:264
368,369,206,c:163,f:265
369,370,206,c:163,f:266
370,371,207,c:163,f:264
371,372,207,c:163,f:265
372,373,207,c:163,f:266
373,374,209,c:231,f:4
374,375,212,c:234,f:2
375,376,213,c:234,f:26
376,377,213,c:234,f:155
377,378,216,c:237,f:158
378,379,217,c:235,f:12
379,380,217,c:235,f:29
380,381,217,c:235,f:268
381,382,218,c:239,f:134
382,383,218,c:239,f:242
383,384,220,c:243,f:116
384,385,222,c:245,f:61
385,386,224,c:246,f:165
386,387,224,c:246,f:29
387,388,224,c:246,f:507
388,389,226,c:126,f:166
389,390,227,c:126,f:166
390,391,228,c:247,f:168
391,392,229,c:249,f:139
392,393,229,c:249,f:45
393,394,230,c:253,f:169
394,395,230,c:253,f:1996
395,396,230,c:253,f:1997
396,397,232,c:266,f:174
397,398,232,c:266,f:80
398,399,233,c:266,f:116
399,400,234,c:270,f:175
400,401,236,c:270,f:176
401,402,236,c:270,f:175
402,403,237,c:271,f:177
403,404,238,c:264,f:123
404,405,238,c:264,f:507
405,406,239,c:277,f:178
406,407,240,c:280,f:48
407,408,241,c:251,f:26
408,409,241,c:251,f:61
409,410,241,c:251,f:242
410,411,242,c:282,f:179
411,412,242,c:282,f:180
412,413,243,c:281,f:187
413,414,243,c:281,f:188
414,415,243,c:281,f:186
415,416,244,c:357,f:208
416,417,246,c:196,f:183
417,418,246,c:196,f:41
418,419,246,c:196,f:134
419,420,247,c:196,f:183
420,421,247,c:196,f:41
421,422,247,c:196,f:134
422,423,248,c:289,f:184
423,424,248,c:289,f:375
424,425,248,c:289,f:13
425,426,249,c:287,f:189
426,427,249,c:287,f:18
427,428,252,c:301,f:190
428,429,253,c:300,f:192
429,430,253,c:300,f:191
430,431,254,c:300,f:192
431,432,254,c:300,f:191
432,433,255,c:303,f:262
433,434,255,c:303,f:1132
434,435,256,c:305,f:192
435,436,256,c:305,f:191
436,437,261,c:12,f:7
437,438,261,c:12,f:45
438,439,261,c:12,f:3181
439,440,262,c:301,f:190
440,441,262,c:301,f:1262
441,442,262,c:301,f:69
442,443,263,c:316,f:42
443,444,263,c:316,f:29
444,445,263,c:316,f:2
445,446,263,c:316,f:4379
446,447,263,c:316,f:3181
447,448,264,c:315,f:48
448,449,264,c:315,f:18
449,450,264,c:315,f:105
450,451,267,c:319,f:200
451,452,268,c:319,f:7
452,453,270,c:322,f:201
453,454,270,c:322,f:367
454,455,272,c:320,f:204
455,456,272,c:320,f:86
456,457,273,c:320,f:204
457,458,275,c:330,f:205
458,459,275,c:330,f:206
459,460,275,c:330,f:13
460,461,275,c:330,f:207
461,462,275,c:330,f:1216
462,463,276,c:326,f:11
463,464,276,c:326,f:147
464,465,276,c:326,f:204
465,466,276,c:326,f:109
466,467,277,c:327,f:210
467,468,277,c:327,f:30
468,469,278,c:302,f:213
469,470,278,c:302,f:212
470,471,278,c:302,f:89
471,472,279,c:302,f:213
472,473,279,c:302,f:212
473,474,279,c:302,f:89
474,475,279,c:302,f:3
475,476,280,c:302,f:139
476,477,280,c:302,f:213
477,478,280,c:302,f:211
478,479,280,c:302,f:212
479,480,280,c:302,f:89
480,481,280,c:302,f:155
481,482,280,c:302,f:3
482,483,284,c:333,f:1276
483,484,284,c:333,f:2837
484,485,284,c:333,f:6689
485,486,284,c:333,f:2223
486,487,285,c:334,f:134
487,488,286,c:335,f:48
488,489,286,c:335,f:1
489,490,287,c:336,f:214
490,491,287,c:336,f:3181
491,492,288,c:336,f:215
492,493,289,c:327,f:30
493,494,290,c:325,f:4
494,495,290,c:325,f:507
495,496,291,c:325,f:1287
496,497,292,c:344,f:216
497,498,292,c:344,f:131
498,499,292,c:344,f:218
499,500,292,c:344,f:219
500,501,292,c:344,f:220
501,502,292,c:344,f:217
502,503,292,c:344,f:221
503,504,292,c:344,f:222
504,505,294,c:325,f:205
505,506,294,c:325,f:224
506,507,294,c:325,f:225
507,508,294,c:325,f:235
508,509,294,c:325,f:4
509,510,294,c:325,f:139
510,511,294,c:325,f:3800
511,512,294,c:325,f:507
512,513,294,c:325,f:1287
513,514,295,c:325,f:223
514,515,297,c:353,f:226
515,516,297,c:353,f:62
516,517,298,c:353,f:25
517,518,299,c:354,f:61
518,519,300,c:354,f:236
519,520,300,c:354,f:237
520,521,300,c:354,f:61
521,522,300,c:354,f:235
522,523,305,c:348,f:17
523,524,305,c:348,f:214
524,525,305,c:348,f:231
525,526,306,c:371,f:234
526,527,308,c:361,f:1635
527,528,309,c:381,f:233
528,529,310,c:383,f:48
529,530,310,c:383,f:13
530,531,311,c:383,f:48
531,532,311,c:383,f:13
532,533,311,c:383,f:262
533,534,312,c:386,f:234
534,535,313,c:385,f:18
535,536,314,c:385,f:18
536,537,314,c:385,f:3181
537,538,315,c:365,f:10
538,539,315,c:365,f:230
539,540,315,c:365,f:588
540,541,315,c:365,f:367
541,542,315,c:365,f:319
542,543,317,c:370,f:181
543,544,317,c:370,f:690
544,545,318,c:192,f:172
545,546,319,c:192,f:172
546,547,320,c:263,f:71
547,548,321,c:390,f:238
548,549,322,c:391,f:7
549,550,322,c:391,f:239
550,551,322,c:391,f:240
551,552,323,c:36,f:17
552,553,324,c:36,f:17
553,554,324,c:36,f:2854
554,555,325,c:398,f:241
555,556,326,c:402,f:42
556,557,326,c:402,f:26
557,558,326,c:402,f:242
558,559,327,c:402,f:42
559,560,327,c:402,f:26
560,561,327,c:402,f:242
561,562,329,c:40,f:37
562,563,330,c:404,f:4
563,564,330,c:404,f:48
564,565,331,c:95,f:243
565,566,331,c:95,f:99
566,567,331,c:95,f:439
567,568,331,c:95,f:438
568,569,332,c:407,f:244
569,570,333,c:129,f:111
570,571,333,c:129,f:95
571,572,334,c:450,f:443
572,573,336,c:410,f:42
573,574,336,c:410,f:102
574,575,337,c:410,f:42
575,576,337,c:410,f:102
576,577,338,c:410,f:42
577,578,339,c:410,f:173
578,579,340,c:203,f:145
579,580,340,c:203,f:144
580,581,341,c:420,f:245
581,582,341,c:420,f:166
582,583,341,c:420,f:17
583,584,342,c:420,f:166
584,585,342,c:420,f:17
585,586,343,c:141,f:29
586,587,343,c:141,f:1396
587,588,344,c:141,f:24
588,589,344,c:141,f:29
589,590,344,c:141,f:1396
590,591,345,c:416,f:295
591,592,345,c:416,f:10
592,593,346,c:416,f:333
593,594,346,c:416,f:295
594,595,346,c:416,f:160
595,596,346,c:416,f:10
596,597,347,c:130,f:180
597,598,347,c:130,f:214
598,599,347,c:130,f:34
599,600,348,c:130,f:34
600,601,348,c:130,f:180
601,602,349,c:432,f:247
602,603,349,c:432,f:192
603,604,351,c:434,f:248
604,605,351,c:434,f:80
605,606,354,c:445,f:24
606,607,354,c:445,f:392
607,608,355,c:445,f:24
608,609,356,c:446,f:96
609,610,356,c:446,f:446
610,611,356,c:446,f:4850
611,612,357,c:450,f:4
612,613,357,c:450,f:443
613,614,358,c:429,f:134
614,615,358,c:429,f:249
615,616,358,c:429,f:13
616,617,359,c:429,f:134
617,618,359,c:429,f:13
618,619,360,c:429,f:690
619,620,360,c:429,f:1287
620,621,362,c:453,f:1
621,622,375,c:471,f:663
622,623,379,c:477,f:252
623,624,379,c:477,f:251
624,625,381,c:59,f:41
625,626,381,c:59,f:17
626,627,382,c:505,f:7
627,628,382,c:505,f:180
628,629,385,c:496,f:30
629,630,386,c:404,f:4
630,631,386,c:404,f:48
631,632,386,c:404,f:262
632,633,386,c:404,f:123
633,634,387,c:401,f:42
634,635,388,c:513,f:7
635,636,388,c:513,f:147
636,637,389,c:515,f:241
637,638,396,c:519,f:214
638,639,397,c:518,f:41
639,640,397,c:518,f:17
640,641,398,c:107,f:77
641,642,398,c:107,f:79
642,643,398,c:107,f:80
643,644,399,c:520,f:137
644,645,399,c:520,f:37
645,646,400,c:520,f:137
646,647,400,c:520,f:37
647,648,401,c:521,f:263
648,649,401,c:521,f:127
649,650,402,c:163,f:17
650,651,404,c:522,f:191
651,652,405,c:523,f:25
652,653,407,c:524,f:61
653,654,407,c:524,f:12
654,655,408,c:525,f:1080
655,656,408,c:525,f:148
656,657,409,c:526,f:840
657,658,410,c:526,f:51
658,659,410,c:526,f:268
659,660,410,c:526,f:148
660,661,410,c:526,f:269
661,662,410,c:526,f:519
662,663,410,c:526,f:840
663,664,412,c:520,f:270
664,665,412,c:520,f:83
665,666,413,c:531,f:18
666,667,413,c:531,f:248
667,668,413,c:531,f:271
668,669,415,c:533,f:274
669,670,415,c:533,f:17
670,671,415,c:533,f:276
671,672,416,c:534,f:134
672,673,417,c:535,f:4
673,674,418,c:536,f:277
674,675,419,c:536,f:277
675,676,419,c:536,f:41
676,677,419,c:536,f:17
677,678,419,c:536,f:91
678,679,420,c:537,f:278
679,680,421,c:537,f:17
680,681,421,c:537,f:279
681,682,421,c:537,f:280
682,683,423,c:538,f:137
683,684,423,c:538,f:48
684,685,423,c:538,f:41
685,686,425,c:540,f:281
686,687,426,c:48,f:39
687,688,427,c:49,f:61
688,689,427,c:49,f:13
689,690,428,c:50,f:26
690,691,429,c:50,f:26
691,692,429,c:50,f:2
692,693,430,c:51,f:86
693,694,431,c:543,f:139
694,695,432,c:543,f:139
695,696,433,c:544,f:248
696,697,434,c:768,f:26
697,698,434,c:768,f:1033
698,699,434,c:768,f:719
699,700,435,c:546,f:196
700,701,436,c:546,f:196
701,702,438,c:548,f:130
702,703,439,c:548,f:130
703,704,441,c:550,f:249
704,705,442,c:551,f:25
705,706,442,c:551,f:443
706,707,442,c:551,f:1287
707,708,443,c:551,f:25
708,709,443,c:551,f:443
709,710,443,c:551,f:1287
710,711,444,c:549,f:285
711,712,444,c:549,f:284
712,713,444,c:549,f:519
713,714,445,c:549,f:285
714,715,445,c:549,f:284
715,716,447,c:553,f:4
716,717,447,c:553,f:278
717,718,447,c:553,f:287
718,719,448,c:554,f:289
719,720,448,c:554,f:154
720,721,448,c:554,f:288
721,722,449,c:554,f:154
722,723,449,c:554,f:272
723,724,449,c:554,f:17
724,725,450,c:508,f:17
725,726,453,c:508,f:257
726,727,454,c:509,f:258
727,728,455,c:510,f:83
728,729,455,c:510,f:6855
729,730,456,c:510,f:83
730,731,457,c:1267,f:259
731,732,457,c:1267,f:260
732,733,458,c:487,f:133
733,734,458,c:487,f:80
734,735,459,c:488,f:569
735,736,459,c:488,f:26
736,737,459,c:488,f:733
737,738,460,c:488,f:26
738,739,460,c:488,f:81
739,740,460,c:488,f:569
740,741,461,c:489,f:130
741,742,462,c:490,f:47
742,743,463,c:482,f:256
743,744,464,c:483,f:2060
744,745,465,c:484,f:254
745,746,465,c:484,f:255
746,747,466,c:481,f:48
747,748,466,c:481,f:42
748,749,466,c:481,f:195
749,750,467,c:481,f:48
750,751,467,c:481,f:42
751,752,467,c:481,f:195
752,753,467,c:481,f:105
753,754,470,c:555,f:608
754,755,471,c:558,f:291
755,756,473,c:555,f:215
756,757,473,c:555,f:86
757,758,474,c:565,f:12
758,759,476,c:565,f:12
759,760,476,c:565,f:298
760,761,476,c:565,f:301
761,762,477,c:565,f:292
762,763,477,c:565,f:12
763,764,477,c:565,f:295
764,765,477,c:565,f:296
765,766,477,c:565,f:298
766,767,478,c:565,f:292
767,768,478,c:565,f:12
768,769,478,c:565,f:215
769,770,478,c:565,f:7
770,771,478,c:565,f:293
771,772,478,c:565,f:294
772,773,478,c:565,f:243
773,774,479,c:565,f:292
774,775,479,c:565,f:12
775,776,479,c:565,f:215
776,777,479,c:565,f:295
777,778,479,c:565,f:243
778,779,480,c:38,f:26
779,780,480,c:38,f:1770
780,781,480,c:38,f:3276
781,782,480,c:38,f:9018
782,783,481,c:246,f:29
783,784,483,c:577,f:227
784,785,484,c:578,f:36
785,786,485,c:578,f:303
786,787,485,c:578,f:305
787,788,485,c:578,f:306
788,789,486,c:44734,f:307
789,790,487,c:586,f:235
790,791,488,c:586,f:235
791,792,490,c:598,f:192
792,793,490,c:598,f:517
793,794,490,c:598,f:927
794,795,490,c:598,f:284
795,796,491,c:598,f:517
796,797,491,c:598,f:192
797,798,491,c:598,f:927
798,799,491,c:598,f:284
799,800,492,c:600,f:26
800,801,492,c:600,f:17
801,802,492,c:600,f:519
802,803,493,c:600,f:17
803,804,494,c:601,f:242
804,805,494,c:601,f:257
805,806,495,c:601,f:48
806,807,495,c:601,f:310
807,808,496,c:601,f:48
808,809,496,c:601,f:311
809,810,496,c:601,f:310
810,811,496,c:601,f:183
811,812,496,c:601,f:312
812,813,497,c:607,f:313
813,814,497,c:607,f:507
814,815,499,c:616,f:227
815,816,500,c:617,f:248
816,817,500,c:617,f:510
817,818,501,c:617,f:94
818,819,501,c:617,f:248
819,820,501,c:617,f:510
820,821,503,c:620,f:315
821,822,504,c:619,f:2
822,823,505,c:619,f:2
823,824,506,c:619,f:2
824,825,506,c:619,f:2948
825,826,508,c:624,f:318
826,827,508,c:624,f:317
827,828,508,c:624,f:316
828,829,508,c:624,f:273
829,830,510,c:626,f:319
830,831,511,c:627,f:320
831,832,512,c:630,f:42
832,833,512,c:630,f:51
833,834,512,c:630,f:1047
834,835,514,c:632,f:17
835,836,516,c:635,f:696
836,837,518,c:637,f:123
837,838,519,c:639,f:321
838,839,521,c:659,f:323
839,840,522,c:661,f:105
840,841,523,c:651,f:133
841,842,523,c:651,f:184
842,843,524,c:668,f:160
843,844,524,c:668,f:316
844,845,524,c:668,f:2831
845,846,524,c:668,f:3181
846,847,525,c:662,f:325
847,848,525,c:662,f:8892
848,849,526,c:673,f:286
849,850,526,c:673,f:3
850,851,533,c:684,f:328
851,852,533,c:684,f:327
852,853,533,c:684,f:329
853,854,533,c:684,f:330
854,855,534,c:685,f:12
855,856,534,c:685,f:173
856,857,536,c:685,f:12
857,858,537,c:251,f:24
858,859,537,c:251,f:26
859,860,537,c:251,f:242
860,861,537,c:251,f:30
861,862,537,c:251,f:61
862,863,540,c:687,f:4
863,864,541,c:21,f:243
864,865,542,c:687,f:4
865,866,543,c:963,f:26
866,867,543,c:963,f:36
867,868,543,c:963,f:154
868,869,544,c:698,f:74
869,870,547,c:148,f:94
870,871,547,c:148,f:99
871,872,551,c:701,f:96
872,873,551,c:701,f:3181
873,874,552,c:700,f:331
874,875,553,c:702,f:562
875,876,554,c:703,f:274
876,877,554,c:703,f:105
877,878,556,c:710,f:333
878,879,556,c:710,f:334
879,880,558,c:711,f:248
880,881,559,c:705,f:173
881,882,559,c:705,f:332
882,883,561,c:715,f:336
883,884,561,c:715,f:335
884,885,561,c:715,f:1396
885,886,562,c:717,f:338
886,887,564,c:718,f:1
887,888,564,c:718,f:13
888,889,565,c:720,f:339
889,890,566,c:721,f:340
890,891,566,c:721,f:191
891,892,566,c:721,f:649
892,893,569,c:726,f:4
893,894,569,c:726,f:17
894,895,569,c:726,f:3181
895,896,570,c:726,f:17
896,897,572,c:129,f:346
897,898,572,c:129,f:177
898,899,573,c:742,f:26
899,900,573,c:742,f:347
900,901,573,c:742,f:192
901,902,574,c:742,f:26
902,903,574,c:742,f:347
903,904,574,c:742,f:192
904,905,578,c:751,f:129
905,906,580,c:751,f:356
906,907,583,c:757,f:17
907,908,584,c:760,f:361
908,909,584,c:760,f:249
909,910,584,c:760,f:258
910,911,585,c:760,f:133
911,912,585,c:760,f:249
912,913,585,c:760,f:258
913,914,586,c:763,f:32
914,915,588,c:767,f:31
915,916,589,c:959,f:48
916,917,589,c:959,f:279
917,918,591,c:778,f:250
918,919,593,c:792,f:368
919,920,594,c:865,f:4
920,921,594,c:865,f:13
921,922,594,c:865,f:397
922,923,595,c:797,f:370
923,924,596,c:803,f:139
924,925,596,c:803,f:371
925,926,596,c:803,f:10
926,927,596,c:803,f:372
927,928,597,c:804,f:373
928,929,597,c:804,f:374
929,930,598,c:806,f:137
930,931,599,c:807,f:375
931,932,599,c:807,f:376
932,933,599,c:807,f:28
933,934,601,c:809,f:7017
934,935,602,c:810,f:378
935,936,602,c:810,f:180
936,937,604,c:1673,f:379
937,938,605,c:813,f:4
938,939,605,c:813,f:380
939,940,605,c:813,f:507
940,941,607,c:815,f:382
941,942,607,c:815,f:381
942,943,607,c:815,f:34
943,944,610,c:819,f:48
944,945,610,c:819,f:62
945,946,612,c:821,f:4
946,947,612,c:821,f:166
947,948,612,c:821,f:173
948,949,613,c:824,f:139
949,950,614,c:828,f:386
950,951,615,c:1639,f:366
951,952,615,c:1639,f:23
952,953,615,c:1639,f:654
953,954,616,c:1639,f:23
954,955,616,c:1639,f:249
955,956,617,c:829,f:387
956,957,618,c:1313,f:530
957,958,619,c:830,f:388
958,959,621,c:832,f:391
959,960,621,c:832,f:390
960,961,621,c:832,f:389
961,962,621,c:832,f:45
962,963,621,c:832,f:12581
963,964,623,c:141,f:24
964,965,623,c:141,f:29
965,966,623,c:141,f:392
966,967,623,c:141,f:97
967,968,624,c:836,f:110
968,969,626,c:846,f:116
969,970,628,c:344,f:131
970,971,628,c:344,f:218
971,972,628,c:344,f:219
972,973,628,c:344,f:220
973,974,628,c:344,f:221
974,975,628,c:344,f:222
975,976,629,c:344,f:131
976,977,629,c:344,f:218
977,978,629,c:344,f:219
978,979,629,c:344,f:220
979,980,629,c:344,f:221
980,981,629,c:344,f:222
981,982,630,c:857,f:83
982,983,630,c:857,f:127
983,984,632,c:858,f:396
984,985,633,c:867,f:64
985,986,634,c:871,f:134
986,987,636,c:843,f:55
987,988,637,c:775,f:122
988,989,638,c:775,f:96
989,990,638,c:775,f:523
990,991,639,c:586,f:217
991,992,639,c:586,f:235
